Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
Lithuania,LTU,1900,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1910,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1920,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1930,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1940,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1950,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1960,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1970,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1980,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1990,0,0,0,0,0,0,0,0,0,0,0.00050635857
Lithuania,LTU,2000,0,0,0,0,0,0,0,0.07473369,0,0,0.011495275
Lithuania,LTU,2010,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2020,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1900,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1910,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1920,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1930,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1940,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1950,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1960,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1970,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,,1980,0,0,0,0,0,0,0,0,0,,0
Low-income countries,,1990,0,0,0,0,0,0,0,0,0,,0
Low-income countries,,2000,0,0,0,0,0,0,0,,0,,
Low-income countries,,2010,0,0,0,0,0,0,0,0,0,,
Low-income countries,,2020,0,0,0,0,,0,0,,0,,
Lower-middle-income countries,,1900,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,,1910,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,,1920,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,,1930,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,,1940,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,,1950,0,0,0,0,0,0,0,0,0,0,
Lower-middle-income countries,,1960,0,0,0,0,0,0,0,0,0,,
Lower-middle-income countries,,1970,0,0,0,0,,0,0,0,,,
Lower-middle-income countries,,1980,0,0,,0,0,0,0,,,,
Lower-middle-income countries,,1990,0,0,,0,,0,0,,,,
Lower-middle-income countries,,2000,0,0,0,0,,0,0,,,,
Lower-middle-income countries,,2010,0,0,0,0,,0,,,,,
Lower-middle-income countries,,2020,0,0,,0,,,0,,,,
Luxembourg,LUX,1900,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1910,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1920,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1930,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1940,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1950,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1960,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1970,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1980,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0,0,0,0,0.006279229,0.29433766
Luxembourg,LUX,2000,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0,0,0,0,0.0055146418
Luxembourg,LUX,2020,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1900,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1910,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1920,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1930,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1940,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1950,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1960,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1970,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1980,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1990,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,2000,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,2010,0,0,0,0,0,0,0,0,0,0,0.28151736
Macao,MAC,2020,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1900,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1910,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1920,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1930,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1940,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1950,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1960,0,0,0,0,0,0,0,0,0,0,0.07737934
Madagascar,MDG,1970,0,0,0,0,0,0,0,0,0,0,1.8653709
Madagascar,MDG,1980,0,0,0,0,0,0,0,0,0,0,2.0861354
Madagascar,MDG,1990,0,0,0,0,0,0,0,0,0,0,0.1462482
Madagascar,MDG,2000,0,0,0,0,0,0,0,0,0,0.23538646,0.85606927
Madagascar,MDG,2010,0,0,0,0,0,0,0,0,0,0,0.18001507
Madagascar,MDG,2020,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1900,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1910,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1920,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1930,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1940,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1950,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1960,0,0,0,0,0,0,0,0,0,0.026055371,0
Malawi,MWI,1970,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1980,0,0,0,0,0,0,0,0,0.17607675,0,0
Malawi,MWI,1990,0,0,0,0,0,0,0,0,0,0.109423764,0
Malawi,MWI,2000,0,0,0,0,0,0,0,0,0,0.04476842,0
Malawi,MWI,2010,0,0,0,0,0,0,0,0,0,0.6119363,0
Malawi,MWI,2020,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1900,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1910,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1920,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1930,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1940,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1950,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1960,0,0,0,0,0,0,0,0,0,0.083659865,0
Malaysia,MYS,1970,0,0,0,0,0,0,0,0,0,0.09575146,0
Malaysia,MYS,1980,0,0,0,0,0,0,0,0,0,0.0041464507,0
Malaysia,MYS,1990,0,0,0,0,0,0.030275537,0,0,0,0,0.0052558915
Malaysia,MYS,2000,0,0,0,0,0,0,0,0,0.04008033,0.05227396,0
Malaysia,MYS,2010,0,0,0,0,0,0,0,0,6.636695e-8,0.012844358,0
Malaysia,MYS,2020,0,0,0,0,0,0,0,0,0,0.0020177679,0
Maldives,MDV,1900,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1910,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1920,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1930,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1940,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1950,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1960,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1970,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1980,0,0,0,0,0,0,0,0,0,0.4248599,0
Maldives,MDV,1990,0,0,0,0,0,0,0,0,0,0,1.2275121
Maldives,MDV,2000,0,0,0,0,0,0,0,0,3.831828,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,2020,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1900,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1910,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1920,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1930,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1940,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1950,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1960,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1970,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1980,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1990,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,2000,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,2010,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,2020,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1900,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1910,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1920,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1930,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1940,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1950,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1960,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1970,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1980,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0,0,0.26657337,0,0,0
Marshall Islands,MHL,2020,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1900,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1910,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1920,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1930,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1940,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1950,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1960,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1970,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1980,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2000,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2010,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2020,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1900,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1910,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1920,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1930,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1940,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1950,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1960,0,0,0,0,0,0,0,1.1522996,0,0,0
Mauritania,MRT,1970,0,0,0,0,0,0,0,0.3169159,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1990,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2000,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2010,0,0,0,0,0,0,0,0,0,0.0027689084,0
Mauritania,MRT,2020,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1900,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1910,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1920,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1930,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1940,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1950,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1960,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1970,0,0,0,0,0,0,0,0,0,0,1.8061477
Mauritius,MUS,1980,0,0,0,0,0,0,0,0,0,0,0.28400844
Mauritius,MUS,1990,0,0,0,0,0,0,0,0.40288138,0,0,0.3805362
Mauritius,MUS,2000,0,0,0,0,0,0,0,0,0,0,0.103277825
Mauritius,MUS,2010,0,0,0,0,0,0,0,0,0,0.0016488532,0
Mauritius,MUS,2020,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1900,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1910,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1920,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1930,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1940,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1950,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1960,0,0,0,0,0,0,0,0,0.0023114625,0.0038512568,0.07914553
Mexico,MEX,1970,0,0,0,0,0,0,0,0,0.0022294654,0.020460457,0.011232677
Mexico,MEX,1980,0,0,0.0063377135,0,0,0.003757893,0.000033037548,0,0.21046834,0.010448734,0.02392927
Mexico,MEX,1990,0,0,0,0,0,0.00015194621,0.0022277618,0.033642042,0.007110125,0.022619247,0.113261946
Mexico,MEX,2000,0,0,0,0,0,0,0,0.0027198326,0.0015946004,0.02854427,0.11455617
Mexico,MEX,2010,0,0,0,0,0,0,0.0042355307,0,0.08515468,0.00038306258,0.14277183
Mexico,MEX,2020,0,0,0,0,0,0,0,0,0.0069837873,0,0.03119425
Micronesia (country),FSM,1900,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1910,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1920,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1930,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1940,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1950,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1960,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1970,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1980,0,0,0,0,0,0,0,0,0,0,0.5141388
Micronesia (country),FSM,1990,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0,0,0,0,0,0,0.020617094
Micronesia (country),FSM,2010,0,0,0,0,0,0,0,0,0,0,0.34756246
Micronesia (country),FSM,2020,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1900,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1910,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1920,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1930,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1940,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1950,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1960,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1970,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1980,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1990,0,0,0,0,0,0,0,0,0,0.32580182,0
Moldova,MDA,2000,0,0,0,0,0,0,0,0.9224779,0,0.03094731,0.24525984
Moldova,MDA,2010,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,2020,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1900,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1910,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1920,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1930,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1940,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1950,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1960,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1970,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1980,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0,13.15732,0,0,0,0,0.13014027
Mongolia,MNG,2000,0,0,0,0,0,0,0.13525747,0,0,0.0018975422,0.70367026
Mongolia,MNG,2010,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,2020,0,0,0,0,0,0,0,0,0,0.0127694905,0
Montenegro,MNE,1900,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1910,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1920,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1930,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1940,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1950,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1960,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1970,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1980,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2020,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1900,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1910,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1920,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1930,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1940,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1950,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1960,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1970,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1980,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1990,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,2000,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1900,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1910,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1920,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1930,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1940,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1950,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1960,0,0,0,0,0,0,0,0,0.58905804,0.016958779,0
Morocco,MAR,1970,0,0,0,0,0,0,0,0.00022953503,0,0.07582788,0
Morocco,MAR,1980,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0,0,0,0.21617973,0,0.0150487535,0
Morocco,MAR,2000,0,0,0,0,0,0,0.00020819793,0,0.067084804,0.04790956,0.0000080201435
Morocco,MAR,2010,0,0,0,0,0,0,0,0,0,0.003111029,0.0272526
Morocco,MAR,2020,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1900,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1910,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1920,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1930,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1940,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1950,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1960,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1970,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1980,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1990,0,0,0,0,0,0,0,0,0,0.020748248,0.03770349
Mozambique,MOZ,2000,0,0,0,0,0,0,0,0,0,0.97140527,0.020214224
Mozambique,MOZ,2010,0,0,0,0,0,0,0,0,0,0.021109054,1.4636086
Mozambique,MOZ,2020,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1900,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1910,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1920,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1930,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1940,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1950,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1960,0,0,0,0,0,0,0,0,0,0,0.32176283
Myanmar,MMR,1970,0,0,0,0,0,0.119626954,0,0,0,0,0
Myanmar,MMR,1980,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1990,0,0,0,0,0,0,0,0,0,0.6222812,0.02616749
Myanmar,MMR,2000,0,0,0,0,0,0,0,0,0.53243285,0,1.7388794
Myanmar,MMR,2010,0,0,0,0,0,0,0,0,0.0025244295,0.01952116,0.015843896
Myanmar,MMR,2020,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1900,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1910,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1920,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1930,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1940,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1950,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1960,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1970,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1980,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0,0,0,0.18179694,0,0,0
Namibia,NAM,2000,0,0,0,0,0,0,0,0,0,0.01061014,0
Namibia,NAM,2010,0,0,0,0,0,0,0,0.106074244,0,0.00958206,0
Namibia,NAM,2020,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1900,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1910,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1920,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1930,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1940,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1950,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1960,0,0,0,0,0,0,0,0,0.011027644,0.0038848596,0
Nepal,NPL,1970,0,0,0,0,0,0,0,0.097646825,0,0.0031979303,0
Nepal,NPL,1980,0,0,0,0,0,0,0,0,1.431114,0.3637642,0
Nepal,NPL,1990,0,0,0,0,0,0.018228797,0,0,0,0.6087401,0
Nepal,NPL,2000,0,0,0,0,0,0,0,0,0,0.06048846,0
Nepal,NPL,2010,0,0,0,0,0.0065987427,0,0.000056887264,0,2.1239042,0.27162406,0
Nepal,NPL,2020,0,0,0,0,0,0,0,0,0,0.29711345,0
Netherlands,NLD,1900,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1910,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1920,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1930,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1940,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1950,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1960,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1970,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1980,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,0,0,0,0,0,0,0.014359718,0.08111813
Netherlands,NLD,2000,0,0,0,0,0,0,0.0014591124,0,0,0,0.012812534
Netherlands,NLD,2010,0,0,0,0,0,0,0,0,0,0,0.012412473
Netherlands,NLD,2020,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1900,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1910,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1920,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1930,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1940,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1950,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1960,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1970,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1980,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1990,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,2000,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,2010,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,2020,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1900,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1910,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1920,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1930,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1940,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1950,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1960,0,0,0,0,0,0,0,0,0,0,0.11402125
New Caledonia,NCL,1970,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1980,0,0,0,0,0,0,0,0,0,0,0.0020564196
New Caledonia,NCL,1990,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2000,0,0,0,0,0,0,0,0,0,0,0.08137766
New Caledonia,NCL,2010,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2020,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1900,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1910,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1920,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1930,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1940,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1950,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1960,0,0,0,0,0,0,0,0,0.0051519154,0,0
New Zealand,NZL,1970,0,0,0,0,0.001189509,0,0,0,0,0,0
New Zealand,NZL,1980,0,0,0,0,0,0,0,0,0.05201064,0.015700664,0
New Zealand,NZL,1990,0,0,0,0,0,0,0,0.024009703,0,0.013338747,0.0123649975
