time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-19T05:19:14.479Z,5.969,-82.7326,10,5.3,mww,62,88,3.311,1.2,us,us7000k9il,2023-06-19T05:36:11.040Z,"228 km S of Burica, Panama",earthquake,5.78,1.895,0.066,22,reviewed,us,us
2023-06-19T05:14:09.642Z,-27.8337,172.1091,10,5,mb,38,135,3.865,0.79,us,us7000k9ik,2023-06-19T06:13:52.974Z,"Norfolk Island, Australia region",earthquake,8.67,1.91,0.095,36,reviewed,us,us
2023-06-19T04:50:45.769Z,42.5016,142.8319,72.057,5,mb,96,100,0.543,0.64,us,us7000k9ic,2023-06-19T15:18:12.991Z,"Hokkaido, Japan region",earthquake,6.48,5.819,0.039,205,reviewed,us,us
2023-06-19T04:45:16.281Z,12.7188,-88.2273,74.809,4.3,mb,48,166,1.206,0.58,us,us7000k9ib,2023-06-19T13:34:04.370Z,"off the coast of Central America",earthquake,5.09,8.314,0.046,133,reviewed,us,us
2023-06-19T04:19:01.200Z,38.1689,73.5707,164.786,4.1,mb,26,144,1.903,0.48,us,us7000k9i7,2023-06-19T04:47:12.040Z,"34 km W of Murghob, Tajikistan",earthquake,7.41,6.174,0.146,13,reviewed,us,us
2023-06-19T04:18:34.768Z,31.65236115,-104.3024022,7.468383789,2.9,ml,16,68,0.03733317069,0.3,tx,tx2023lxco,2023-06-21T02:14:12.136Z,"58 km S of Whites City, New Mexico",earthquake,1.301413769,1.051227131,0.2,12,reviewed,tx,tx
2023-06-19T04:15:44.564Z,-15.6973,-74.5564,40.131,4.8,mb,61,137,4.304,0.87,us,us7000k9i2,2023-06-19T04:33:18.040Z,"23 km WNW of Atiquipa, Peru",earthquake,9.33,7.207,0.047,141,reviewed,us,us
2023-06-19T03:21:04.774Z,-44.3071,-81.7815,10,4.5,mb,35,156,7.069,0.58,us,us7000k9hw,2023-06-19T03:39:01.040Z,"",earthquake,7.7,1.937,0.111,24,reviewed,us,us
2023-06-19T02:23:39.432Z,31.65514942,-104.2970423,6.182983398,2.6,ml,20,68,0.03197709509,0.2,tx,tx2023lwyt,2023-06-21T03:24:39.163Z,"58 km S of Whites City, New Mexico",earthquake,0.8537076046,1.233858249,0.1,15,reviewed,tx,tx
2023-06-19T02:23:08.557Z,-22.6442,-68.7377,118.61,4.9,mb,33,63,0.6,0.5,us,us7000k9hk,2023-06-19T04:44:01.783Z,"28 km SE of Calama, Chile",earthquake,4.99,5.756,0.129,19,reviewed,us,us
2023-06-19T01:49:57.094Z,-0.189,125.2256,53.441,4.8,mb,55,38,2.344,0.9,us,us7000k9hf,2023-06-19T13:54:13.636Z,"112 km SE of Modisi, Indonesia",earthquake,7.69,7.703,0.07,62,reviewed,us,us
2023-06-19T01:40:23.195Z,15.2785,96.3165,4.52,5.6,mww,117,38,2.851,0.62,us,us7000k9he,2023-06-21T12:21:01.683Z,"",earthquake,7.26,3.561,0.078,16,reviewed,us,us
2023-06-19T01:08:53.142Z,56.6305,-156.2792,2.9,2.8,ml,,,,0.59,ak,ak0237t609du,2023-06-19T01:16:18.040Z,"Alaska Peninsula",earthquake,,0.8,,,automatic,ak,ak
2023-06-19T00:39:33.340Z,43.8413333333333,-115.036833333333,10.49,2.61,ml,12,163,0.5309,0.27,mb,mb90018918,2023-06-19T15:53:52.770Z,"42 km S of Stanley, Idaho",earthquake,0.94,1.39,0.269818643746472,17,reviewed,mb,mb
2023-06-19T00:30:19.695Z,38.124,38.0127,16.186,4.2,mb,64,60,0.936,0.51,us,us7000k9gw,2023-06-20T02:29:28.040Z,"13 km ENE of Doğanşehir, Turkey",earthquake,4.78,5.581,0.099,28,reviewed,us,us
2023-06-18T23:53:14.890Z,35.664,-117.4825,6.74,2.96,ml,38,43,0.04789,0.15,ci,ci40488416,2023-06-22T03:33:06.969Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.47,0.134,193,reviewed,ci,ci
2023-06-18T23:25:31.345Z,54.0042,-163.6873,35,3.8,ml,37,205,0.773,0.39,us,us7000k9gp,2023-06-22T00:36:45.064Z,"96 km S of False Pass, Alaska",earthquake,4.59,2.012,0.105,12,reviewed,us,us
2023-06-18T22:17:33.978Z,37.5504,72.2504,187.616,4,mb,27,69,1.956,0.36,us,us7000k9g3,2023-06-19T22:26:35.040Z,"Tajikistan",earthquake,3.58,11.365,0.183,8,reviewed,us,us
2023-06-18T22:16:01.050Z,19.2733333333333,-67.957,26.71,3.42,md,11,303,0.9933,0.19,pr,pr71413928,2023-06-19T00:33:33.490Z,"89 km NNE of Punta Cana, Dominican Republic",earthquake,1.84,31.61,0.0295782818399033,5,reviewed,pr,pr
2023-06-18T21:59:17.405Z,-48.6704,31.1865,10,6,mww,163,26,18.054,0.44,us,us7000k9fi,2023-06-20T18:21:07.040Z,"south of Africa",earthquake,6.18,1.833,0.089,12,reviewed,us,us
2023-06-18T20:52:53.870Z,19.1668338775635,-155.484497070312,31.1100006103516,2.52999997,md,39,159,,0.119999997,hv,hv73454867,2023-06-18T20:58:25.370Z,"4 km S of Pāhala, Hawaii",earthquake,0.56,0.699999988,0.579999983,23,automatic,hv,hv
2023-06-18T20:37:00.178Z,30.9335,131.5119,35,4.6,mb,29,160,1.074,0.49,us,us7000k9f3,2023-06-18T20:58:12.040Z,"53 km ENE of Nishinoomote, Japan",earthquake,5.18,1.953,0.132,17,reviewed,us,us
2023-06-18T20:30:22.892Z,23.2433,-108.6306,10,6.4,mww,61,163,5.211,0.95,us,us7000k9f0,2023-06-20T18:28:27.040Z,"105 km ESE of La Rivera, Mexico",earthquake,9.25,1.883,0.033,88,reviewed,us,us
2023-06-18T20:21:06.513Z,67.388,-163.774,10.8,2.6,ml,,,,0.52,ak,ak0237rtuu3f,2023-06-21T21:50:58.735Z,"40 km WSW of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-18T18:31:59.990Z,18.0833333333333,-66.9823333333333,13.47,2.57,md,5,161,0.1432,0.08,pr,pr71413918,2023-06-18T18:40:26.880Z,"2 km WNW of Sabana Grande, Puerto Rico",earthquake,1.17,1.55,0.0591360781098258,3,reviewed,pr,pr
2023-06-18T17:57:44.328Z,-7.5301,127.6668,143.917,4.4,mb,45,56,3.726,0.42,us,us7000k9eg,2023-06-18T18:23:42.040Z,"132 km NE of Lospalos, Timor Leste",earthquake,7.96,8.629,0.102,28,reviewed,us,us
2023-06-18T17:46:58.627Z,54.5009,-159.6698,4.9,3.2,ml,,,,0.69,ak,ak0237rs83gw,2023-06-22T00:36:44.834Z,"south of Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-18T17:42:23.656Z,54.9568,-156.3399,12.2,2.6,ml,,,,0.38,ak,ak0237rs73ll,2023-06-21T21:50:54.307Z,"197 km SE of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-06-18T17:34:03.788Z,10.2299,126.1612,69.532,5.3,mb,113,60,3.192,0.77,us,us7000k9eb,2023-06-19T01:20:48.061Z,"Philippine Islands region",earthquake,9.12,4.847,0.036,251,reviewed,us,us
2023-06-18T17:16:30.280Z,-23.7974,-175.712,20.795,5.1,mb,57,115,2.657,0.51,us,us7000k9e9,2023-06-18T17:49:32.040Z,"282 km SSW of ‘Ohonua, Tonga",earthquake,9.24,4.694,0.047,143,reviewed,us,us
2023-06-18T16:58:43.686Z,31.1228,131.5626,35,4.8,mb,34,114,1.025,0.97,us,us7000k9e7,2023-06-19T12:09:50.461Z,"50 km SE of Kushima, Japan",earthquake,7.24,1.937,0.083,44,reviewed,us,us
2023-06-18T16:34:26.630Z,14.7242,144.2863,10,4.9,mb,45,100,1.54,0.7,us,us7000k9e4,2023-06-18T16:50:03.040Z,"146 km W of San Jose Village, Northern Mariana Islands",earthquake,10.06,1.894,0.081,49,reviewed,us,us
2023-06-18T16:26:34.430Z,-29.8767,-72.122,10,4.2,mb,19,184,0.768,0.84,us,us7000k9e1,2023-06-18T17:05:11.040Z,"76 km W of Coquimbo, Chile",earthquake,5.22,1.943,0.305,3,reviewed,us,us
2023-06-18T15:53:56.046Z,-23.7135,-175.7205,10,4.6,mb,23,115,2.576,0.85,us,us7000k9dw,2023-06-18T16:17:32.040Z,"274 km SSW of ‘Ohonua, Tonga",earthquake,10.69,1.911,0.107,26,reviewed,us,us
2023-06-18T15:36:29.521Z,38.1274,38.6026,10,4.5,mb,55,63,0.707,0.94,us,us7000k9dr,2023-06-18T16:24:14.040Z,"10 km N of Sincik, Turkey",earthquake,2.55,1.847,0.075,52,reviewed,us,us
2023-06-18T15:15:38.020Z,44.2665,-115.175666666667,13.63,2.54,ml,13,117,0.8244,0.17,mb,mb90018788,2023-06-19T15:16:59.610Z,"19 km WNW of Stanley, Idaho",earthquake,0.51,1.95,0.227342838977198,22,reviewed,mb,mb
2023-06-18T15:04:49.691Z,-23.7728,-175.7382,10,5.8,mww,39,121,2.638,0.94,us,us7000k9dk,2023-06-19T15:11:53.286Z,"",earthquake,9.5,1.862,0.093,11,reviewed,us,us
2023-06-18T14:29:39.184Z,-23.9721,-175.7954,28.456,5.7,mww,49,78,2.842,0.54,us,us7000k9d8,2023-06-19T14:34:56.715Z,"Tonga region",earthquake,10.07,4.774,0.071,19,reviewed,us,us
2023-06-18T14:28:45.429Z,-23.7584,-175.9331,10,5.1,mb,21,133,2.663,0.99,us,us7000k9d9,2023-06-18T14:47:10.040Z,"285 km SSW of ‘Ohonua, Tonga",earthquake,12.99,1.906,0.042,181,reviewed,us,us
2023-06-18T14:25:38.915Z,-23.8868,-175.9281,10,5.1,mb,21,164,2.786,1.01,us,us7000k9d7,2023-06-18T14:43:13.040Z,"299 km SSW of ‘Ohonua, Tonga",earthquake,10.43,1.893,0.061,86,reviewed,us,us
2023-06-18T13:45:06.360Z,19.371,-65.6555,54.12,3.37,md,14,274,1.115,0.42,pr,pr71413888,2023-06-18T14:11:06.820Z,"106 km NNE of Suárez, Puerto Rico",earthquake,3.43,11.37,0.135325271444437,11,reviewed,pr,pr
2023-06-18T13:22:30.710Z,43.865,-115.025,10.62,2.68,ml,8,159,0.5365,0.29,mb,mb90018753,2023-06-19T15:06:50.940Z,"39 km S of Stanley, Idaho",earthquake,1.04,1.71,0.224675220424951,28,reviewed,mb,mb
2023-06-18T13:22:19.570Z,-23.8263,-175.5809,10,4.9,mb,32,115,2.667,0.8,us,us7000k9cz,2023-06-18T13:44:27.040Z,"282 km SSW of ‘Ohonua, Tonga",earthquake,11,1.844,0.058,94,reviewed,us,us
2023-06-18T13:12:12.213Z,43.0238,-110.8351,5,2.7,ml,21,88,0.324,0.52,us,us7000k9cv,2023-06-18T16:58:48.445Z,"11 km ENE of Star Valley Ranch, Wyoming",earthquake,2.6,1.951,0.057,40,reviewed,us,us
2023-06-18T11:44:11.490Z,44.33,-115.065,8.78,2.67,ml,20,102,0.7382,0.23,mb,mb90018733,2023-06-19T14:58:23.630Z,"16 km NW of Stanley, Idaho",earthquake,0.58,0.85,0.230293937872673,29,reviewed,mb,mb
2023-06-18T09:59:29.019Z,-15.3843,167.5109,122.521,5.3,mww,88,26,5.985,0.6,us,us7000k9ce,2023-06-21T07:11:22.040Z,"40 km ENE of Luganville, Vanuatu",earthquake,8.98,5.863,0.073,18,reviewed,us,us
2023-06-18T09:54:51.985Z,16.0901,-95.8448,35.496,4.4,mb,50,190,2.99,0.55,us,us7000k9cd,2023-06-18T13:45:33.427Z,"4 km S of Santa María Zapotitlán, Mexico",earthquake,10.74,13.528,0.042,160,reviewed,us,us
2023-06-18T09:46:54.634Z,34.4987,143.0695,10,4.4,mb,36,146,3.042,0.41,us,us7000k9cc,2023-06-18T10:03:20.040Z,"245 km SE of Hasaki, Japan",earthquake,6.25,1.9,0.092,34,reviewed,us,us
2023-06-18T09:14:31.656Z,58.1016,-154.6028,84.2,5,mww,,,,0.78,ak,ak0237rn9mb0,2023-06-21T22:32:48.022Z,"59 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-18T09:10:28.952Z,-0.6701,-77.5812,25.791,5,mww,75,132,6.373,0.52,us,us7000k9bu,2023-06-19T01:00:47.734Z,"36 km NE of Archidona, Ecuador",earthquake,8.92,5.331,0.089,12,reviewed,us,us
2023-06-18T09:03:21.340Z,18.7455005645752,-155.246002197266,9.21000003814697,2.69,ml,37,278,,0.109999999,hv,hv73454547,2023-06-18T09:10:39.040Z,"50 km SE of Naalehu, Hawaii",earthquake,1.35,1.38999999,3.35,13,automatic,hv,hv
2023-06-18T06:56:16.197Z,-33.057,-179.2136,57.51,4.8,mb,30,77,3.942,0.97,us,us7000k9be,2023-06-18T07:17:29.040Z,"",earthquake,10.4,8.4,0.09,39,reviewed,us,us
2023-06-18T04:33:42.890Z,37.453,-118.6503333,1.73,2.53,md,24,76,0.142,0.07,nc,nc73902376,2023-06-19T05:35:18.176Z,"6km NW of Round Valley, CA",earthquake,0.25,1.29,0.101,39,reviewed,nc,nc
2023-06-18T03:58:39.266Z,-23.1515,-66.3282,226.463,4.5,mwr,64,43,1.716,0.91,us,us7000k9al,2023-06-18T04:16:20.040Z,"66 km W of El Aguilar, Argentina",earthquake,7.9,7.235,,,reviewed,us,guc
2023-06-18T03:44:59.090Z,39.0893333,-123.0895,10.52,4.35,mw,92,64,0.04182,0.11,nc,nc73902356,2023-06-21T23:12:52.965Z,"8km SE of Talmage, CA",earthquake,0.13,0.35,,4,reviewed,nc,nc
2023-06-18T02:58:22.828Z,35.6501,79.8224,10,4.5,mb,24,121,5.758,1.35,us,us7000k9ab,2023-06-18T03:24:35.040Z,"73 km S of Kashitashi, China",earthquake,6.24,1.939,0.095,32,reviewed,us,us
2023-06-18T02:56:02.170Z,17.9863333333333,-66.8111666666667,13.87,2.51,md,10,188,0.06577,0.11,pr,pr71413833,2023-06-18T03:19:45.440Z,"1 km SE of Indios, Puerto Rico",earthquake,0.67,0.37,0.218578233495027,6,reviewed,pr,pr
2023-06-18T01:27:41.490Z,19.7718,-65.682,39,3.72,md,13,287,1.5177,0.44,pr,pr2023169001,2023-06-18T02:23:07.040Z,"149 km N of Suárez, Puerto Rico",earthquake,3.74,26.48,0.07,5,reviewed,pr,pr
2023-06-18T01:05:30.257Z,18.7301,-69.0751,121.795,2.9,ml,14,140,0.296,0.84,us,us7000k9a5,2023-06-18T01:45:47.040Z,"5 km SW of Santa Cruz de El Seibo, Dominican Republic",earthquake,6.34,6.546,0.081,20,reviewed,us,us
2023-06-17T23:25:35.880Z,39.1545,-111.898,14.59,2.87,ml,33,50,0.1837,0.19,uu,uu60542516,2023-06-20T13:27:34.680Z,"6 km W of Gunnison, Utah",earthquake,0.34,0.64,0.09,31,reviewed,uu,uu
2023-06-17T23:16:23.198Z,-23.8814,-175.6535,20.714,5.4,mww,82,89,2.731,0.57,us,us7000k99n,2023-06-18T23:20:03.720Z,"Tonga region",earthquake,9.21,4.363,0.071,19,reviewed,us,us
2023-06-17T23:14:02.591Z,-23.8177,-175.3761,10,5.3,mb,39,94,2.64,0.89,us,us7000k99p,2023-06-18T00:19:52.040Z,"277 km S of ‘Ohonua, Tonga",earthquake,7.28,1.762,0.11,28,reviewed,us,us
2023-06-17T23:11:28.854Z,2.6037,126.1476,59.482,4.6,mb,67,82,2.19,0.69,us,us7000k99m,2023-06-18T01:01:37.040Z,"Molucca Sea",earthquake,6.7,4.499,0.073,56,reviewed,us,us
2023-06-17T23:06:05.270Z,19.653,-65.7285,80,3.79,md,10,286,1.4175,0.51,pr,pr2023168001,2023-06-18T01:15:10.040Z,"135 km N of Suárez, Puerto Rico",earthquake,7.05,15.15,0.03,6,reviewed,pr,pr
2023-06-17T22:31:37.314Z,-34.8795,-70.9495,104.904,4.8,mwr,81,54,0.499,0.63,us,us7000k99e,2023-06-18T03:21:53.087Z,"19 km E of Teno, Chile",earthquake,3.75,4.117,0.045,48,reviewed,us,us
2023-06-17T22:02:56.211Z,37.6319,37.4027,10,4.3,mb,55,85,0.418,0.74,us,us7000k999,2023-06-17T22:38:57.040Z,"16 km SE of Çağlayancerit, Turkey",earthquake,2.65,1.864,0.09,35,reviewed,us,us
2023-06-17T21:58:08.075Z,55.6719,-155.3974,2.1,2.8,ml,,,,0.67,ak,ak0237q74wn5,2023-06-20T23:53:50.157Z,"160 km SSW of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-06-17T21:21:58.956Z,-5.2111,150.6543,189.398,4.6,mb,31,58,1.814,0.61,us,us7000k995,2023-06-17T21:54:16.040Z,"68 km ENE of Kimbe, Papua New Guinea",earthquake,8.57,5.578,0.111,24,reviewed,us,us
2023-06-17T21:15:03.500Z,34.499,-116.2313333,1.99,2.68,ml,39,71,0.1949,0.12,ci,ci40487888,2023-06-18T18:02:42.688Z,"26km SSW of Ludlow, CA",earthquake,0.13,0.63,0.135,115,reviewed,ci,ci
2023-06-17T20:46:48.512Z,35.7887,79.9086,10,4.4,mb,25,128,5.431,1.13,us,us7000k990,2023-06-17T21:39:56.040Z,"",earthquake,4.4,1.927,0.131,17,reviewed,us,us
2023-06-17T18:44:57.769Z,-14.8041,-173.2546,10,5.7,mww,84,36,2.664,1.07,us,us7000k98q,2023-06-20T15:00:57.794Z,"139 km NNE of Hihifo, Tonga",earthquake,6.61,1.791,0.093,11,reviewed,us,us
2023-06-17T18:30:45.940Z,18.9306666666667,-66.1796666666667,19.9,3.11,md,15,230,0.5599,0.18,pr,pr71413778,2023-06-17T19:20:33.790Z,"51 km N of San Juan, Puerto Rico",earthquake,0.68,17.38,0.0242504065719968,5,reviewed,pr,pr
2023-06-17T17:58:21.910Z,44.0811667,-110.3863333,6.91,2.82,ml,19,116,0.2092,0.17,uu,uu60542476,2023-06-22T03:37:53.552Z,"54 km NNE of Kelly, Wyoming",earthquake,0.55,1.45,0.14,11,reviewed,uu,uu
2023-06-17T17:20:20.818Z,-23.7027,-175.8415,10,4.8,mb,189,69,2.589,0.57,us,us7000k98h,2023-06-20T17:47:09.040Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,8.78,1.785,0.042,181,reviewed,us,us
2023-06-17T17:08:12.652Z,35.7275,79.9413,14.19,4.3,mb,53,75,5.494,0.76,us,us7000k98b,2023-06-17T18:13:00.040Z,"64 km S of Kashitashi, China",earthquake,7.12,2.99,0.087,37,reviewed,us,us
2023-06-17T17:03:50.601Z,55.0139,-161.6596,70.6,2.6,ml,,,,0.53,ak,ak0237q4ffe7,2023-06-20T23:53:48.385Z,"42 km E of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-17T16:58:44.250Z,40.6485,-125.3975,10,2.99,md,58,254,0.8258,0.27,nc,nc73902156,2023-06-21T09:48:15.263Z,"96km W of Ferndale, CA",earthquake,2.5,31.61,0.117,48,reviewed,nc,nc
2023-06-17T16:52:31.064Z,52.6535,-167.1622,25.6,2.6,ml,,,,0.65,ak,ak0237q44g6d,2023-06-20T23:53:48.170Z,"118 km ESE of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-06-17T16:35:10.969Z,-8.2316,120.4929,184.393,4.4,mb,18,93,1.772,0.65,us,us7000k987,2023-06-17T16:56:48.040Z,"42 km N of Ruteng, Indonesia",earthquake,9.66,8.314,0.18,11,reviewed,us,us
2023-06-17T16:25:36.018Z,33.2426,75.9306,27.086,4.3,mb,25,161,2.262,1.18,us,us7000k986,2023-06-17T20:55:51.391Z,"17 km ESE of Kishtwār, India",earthquake,9.5,6.712,0.137,15,reviewed,us,us
2023-06-17T16:17:48.328Z,-4.4074,-81.9954,10,4.7,mb,44,154,9.094,0.8,us,us7000k984,2023-06-17T16:43:28.040Z,"82 km WNW of Talara, Peru",earthquake,11.98,1.881,0.08,47,reviewed,us,us
2023-06-17T16:14:26.949Z,35.6992,79.7429,10,4.6,mb,34,111,5.712,0.98,us,us7000k983,2023-06-17T16:36:18.040Z,"Kashmir-Xinjiang border region",earthquake,7.18,1.906,0.086,40,reviewed,us,us
2023-06-17T15:15:52.639Z,51.813,-174.8937,42.5,2.7,ml,,,,0.3,ak,ak0237q3b4ut,2023-06-20T21:04:29.216Z,"63 km SW of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-06-17T15:10:43.360Z,18.219,-66.9255,17.75,2.86,md,25,54,0.06352,0.2,pr,pr71413773,2023-06-17T16:03:15.050Z,"7 km NE of Maricao, Puerto Rico",earthquake,0.26,0.46,0.0943624441494517,11,reviewed,pr,pr
2023-06-17T15:02:43.407Z,51.4317,-178.1411,21.7,2.5,ml,,,,0.51,ak,ak0237q38bqb,2023-06-20T21:04:28.787Z,"115 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-17T14:28:52.384Z,59.7406,-152.1578,62.8,3.4,ml,,,,0.83,ak,ak0237q2shdo,2023-06-20T21:35:00.959Z,"",earthquake,,0.3,,,reviewed,ak,ak
2023-06-17T14:18:23.900Z,17.961,-66.864,15.34,2.59,md,20,192,0.02016,0.13,pr,pr71413758,2023-06-17T14:45:21.010Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.45,0.28,0.0977103542431501,9,reviewed,pr,pr
2023-06-17T14:10:16.472Z,38.9607,144.8172,10,4.5,mb,19,198,3.303,1.08,us,us7000k97r,2023-06-17T15:10:12.040Z,"253 km ESE of Yamada, Japan",earthquake,8.18,1.921,0.221,9,reviewed,us,us
2023-06-17T13:42:02.319Z,37.2024,137.928,221.62,4.3,mb,50,108,0.692,0.44,us,us7000k97g,2023-06-17T14:50:22.040Z,"near the west coast of Honshu, Japan",earthquake,6.12,5.986,0.067,64,reviewed,us,us
2023-06-17T13:39:34.592Z,51.4038,-173.9105,20,3.1,ml,,,,0.61,ak,ak0237q29dby,2023-06-20T21:33:50.512Z,"90 km SSE of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-06-17T13:37:46.738Z,-23.4761,-175.498,10,4.6,mb,16,159,2.311,0.84,us,us7000k97k,2023-06-17T14:12:06.040Z,"242 km SSW of ‘Ohonua, Tonga",earthquake,10.38,1.839,0.173,13,reviewed,us,us
2023-06-17T12:30:45.624Z,38.4623,44.9103,10,4.5,mb,59,84,1.463,0.85,us,us7000k970,2023-06-18T05:10:17.212Z,"10 km SSW of Khowy, Iran",earthquake,4.08,1.903,0.082,44,reviewed,us,us
2023-06-17T12:19:56.349Z,-18.7102,-177.5784,579.629,4.3,mb,58,80,3.313,0.67,us,us7000k96z,2023-06-17T12:45:25.040Z,"Fiji region",earthquake,8.4,6.271,0.062,74,reviewed,us,us
2023-06-17T11:42:40.242Z,41.4158,142.6085,48.854,5,mb,81,138,0.726,0.68,us,us7000k96r,2023-06-19T15:23:00.541Z,"83 km SSW of Honchō, Japan",earthquake,5.86,6.979,0.034,275,reviewed,us,us
2023-06-17T11:36:00.859Z,47.9548,147.3618,417.698,5.7,mww,122,43,3.277,0.56,us,us7000k96n,2023-06-20T18:34:17.040Z,"",earthquake,9.43,5.385,0.056,31,reviewed,us,us
2023-06-17T11:30:25.586Z,-23.2048,-175.7779,35,5,mb,47,111,6.331,0.83,us,us7000k9bk,2023-06-18T08:20:45.040Z,"223 km SSW of ‘Ohonua, Tonga",earthquake,10.52,1.826,0.078,52,reviewed,us,us
2023-06-17T11:26:21.874Z,-23.4419,-175.4278,35,6,mww,29,129,2.27,0.9,us,us7000k96l,2023-06-18T11:33:58.280Z,"237 km SSW of ‘Ohonua, Tonga",earthquake,8.7,2,0.056,31,reviewed,us,us
2023-06-17T10:15:21.268Z,19.2034,121.2054,34.39,5.5,mww,91,39,3.598,1.18,us,us7000k96f,2023-06-20T18:36:41.040Z,"65 km N of Namuac, Philippines",earthquake,8.03,5.057,0.05,39,reviewed,us,us
2023-06-17T10:13:06.807Z,45.5536,26.4299,120.243,4,mb,31,55,0.347,0.86,us,us7000k96e,2023-06-19T00:18:46.834Z,"7 km N of Gura Teghii, Romania",earthquake,4.14,5.676,0.164,10,reviewed,us,us
2023-06-17T09:37:41.642Z,42.0915,142.7912,61.533,4.3,mb,34,90,0.283,0.4,us,us7000k967,2023-06-17T10:20:04.040Z,"",earthquake,9.99,5.019,0.111,24,reviewed,us,us
2023-06-17T09:00:29.652Z,18.1581,-155.1349,10,3.1,ml,30,315,0.961,0.31,us,us7000k965,2023-06-17T09:17:03.040Z,"111 km SSE of Naalehu, Hawaii",earthquake,6.36,2.004,0.057,40,reviewed,us,us
2023-06-17T06:18:47.594Z,-23.1396,-66.784,228.6,4.2,mb,18,105,1.298,0.74,us,us7000k95w,2023-06-17T12:41:13.040Z,"113 km W of El Aguilar, Argentina",earthquake,9.78,8.517,0.215,6,reviewed,us,us
2023-06-17T04:58:17.009Z,7.6083,-82.3336,16.855,5.3,mww,70,128,1.229,0.97,us,us7000k95g,2023-06-19T13:33:22.714Z,"68 km S of Boca Chica, Panama",earthquake,8.52,4.413,0.086,13,reviewed,us,us
2023-06-17T04:57:42.348Z,40.2707,143.6974,10,4.9,mb,30,153,1.79,0.8,us,us7000k95h,2023-06-17T05:29:27.040Z,"161 km E of Noda, Japan",earthquake,3.64,1.937,0.112,25,reviewed,us,us
2023-06-17T04:42:31.430Z,19.1176,-67.5458,41,3.58,md,12,309,0.7362,0.34,pr,pr2023168000,2023-06-17T05:11:59.643Z,"83 km NW of San Antonio, Puerto Rico",earthquake,2.3,8.93,0.08,4,reviewed,pr,pr
2023-06-17T02:46:09.905Z,38.0335,72.5444,122.119,4.3,mb,19,136,1.555,0.75,us,us7000k95c,2023-06-17T03:34:55.040Z,"106 km NE of Khorugh, Tajikistan",earthquake,3.97,10.181,0.218,6,reviewed,us,us
2023-06-17T02:27:02.182Z,46.307,-0.994,5,3.9,mb,30,150,4.042,0.69,us,us7000k958,2023-06-17T15:06:53.203Z,"",earthquake,9.4,1.992,0.258,4,reviewed,us,us
2023-06-17T01:55:24.709Z,12.3159,48.2331,10,4.7,mb,35,138,5.329,0.71,us,us7000k955,2023-06-17T02:12:58.040Z,"127 km N of Las Khorey, Somalia",earthquake,7.42,1.951,0.104,28,reviewed,us,us
2023-06-17T01:31:38.880Z,37.3406666666667,-80.6435,9.47,2.55,md,15,59,0.22,0.26,se,se60500853,2023-06-22T01:46:48.132Z,"2 km N of Pembroke, Virginia",earthquake,0.47,1.43,0.033640268622229,14,reviewed,se,se
2023-06-17T00:26:16.600Z,41.1468,142.7383,49.455,5.6,mww,125,100,0.923,0.57,us,us7000k94b,2023-06-20T18:39:58.040Z,"Hokkaido, Japan region",earthquake,7.44,6.122,0.086,13,reviewed,us,us
2023-06-16T23:53:25.027Z,46.2019,152.7691,28.739,4.8,mb,89,135,6.94,0.79,us,us7000k942,2023-06-17T00:19:20.040Z,"Kuril Islands",earthquake,6.41,5.154,0.051,120,reviewed,us,us
2023-06-16T23:48:18.538Z,-20.6453,-70.6888,31.267,4.2,mb,19,166,0.642,0.74,us,us7000k93z,2023-06-17T01:18:33.131Z,"70 km SW of La Tirana, Chile",earthquake,4.5,7.7,0.186,8,reviewed,us,us
2023-06-16T23:19:57.570Z,34.011,-118.8636667,7.13,2.63,ml,67,106,0.04764,0.23,ci,ci40487480,2023-06-20T20:40:51.995Z,"5km W of Malibu, CA",earthquake,0.29,0.51,0.158,25,reviewed,ci,ci
2023-06-16T23:02:33.930Z,38.5312,67.8374,10,4.4,mb,33,102,1.563,0.5,us,us7000k93k,2023-06-16T23:34:41.040Z,"29 km N of Denov, Uzbekistan",earthquake,4.72,1.938,0.162,11,reviewed,us,us
2023-06-16T22:55:03.580Z,51.5793,-179.2985,71.9,2.6,ml,,,,0.63,ak,ak0237ok6agn,2023-06-21T17:30:04.598Z,"186 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
